0,Наименование вида расходов,Направление расходов,Дата платежа,Отнесено
434,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская, 71",04 2023,64377.152
435,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская, 71",05 2023,64365.637
436,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская, 71",06 2023,64354.133
437,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская, 71",07 2023,64342.617
438,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская, 71",08 2023,64331.105
439,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская, 71",09 2023,64319.598
440,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",01 2023,64411.68
441,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",02 2023,64400.164
442,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",03 2023,64388.656
443,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",04 2023,64377.152
444,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",05 2023,64365.637
445,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",06 2023,64354.133
446,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",07 2023,64342.617
447,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",08 2023,64331.105
448,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,71 Пристройка",09 2023,64319.598
449,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",01 2023,10233.91
450,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",02 2023,10230.429
451,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",03 2023,10226.948
452,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",04 2023,10223.467
453,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",05 2023,10219.986
454,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",06 2023,10216.505
455,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",07 2023,5606.332
456,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",08 2023,5593.695
457,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73",09 2023,5580.8374
458,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",01 2023,11577.997
459,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",02 2023,11566.486
460,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",03 2023,11554.977
461,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",04 2023,11543.469
462,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",05 2023,11531.958
463,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",06 2023,11520.448
464,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",07 2023,11508.938
465,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",08 2023,11497.429
466,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,73 А",09 2023,11485.92
467,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",01 2023,9265.563
468,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",02 2023,9254.054
469,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",03 2023,9242.544
470,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",04 2023,9231.034
471,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",05 2023,9219.524
472,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",06 2023,9208.015
473,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",07 2023,9196.505
474,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",08 2023,9184.995
475,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Фонтанная, 19",09 2023,9173.485
476,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",01 2023,166413.36
477,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",02 2023,166401.86
478,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",03 2023,166390.34
479,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",04 2023,166378.84
480,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",05 2023,166367.33
481,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",06 2023,166355.83
482,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",07 2023,166344.33
483,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",08 2023,166332.8
484,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам Океанский пр-т, 34",09 2023,166321.3
485,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",01 2023,67108.8
486,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",02 2023,67097.28
487,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",03 2023,67085.77
488,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",04 2023,67074.26
489,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",05 2023,67062.76
490,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",06 2023,67051.25
491,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",07 2023,67039.73
492,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",08 2023,67028.23
493,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Светланская, 111",09 2023,67016.72
494,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,69",03 2023,17140.045
495,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,69",04 2023,17128.533
496,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,69",05 2023,17117.025
497,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,69",06 2023,17105.516
498,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,69",08 2023,17082.496
499,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам ул.Светланская,69",09 2023,17070.986
500,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Мордовцева, 6",03 2023,11103.627
501,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Мордовцева, 6",04 2023,11092.116
502,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Мордовцева, 6",05 2023,11080.606
503,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Мордовцева, 6",07 2023,11057.586
504,Электроэнергия,"134.1000.01 ДГУ. Оплата за электроэнергию по тарифам  ул.Мордовцева, 6",09 2023,11034.568
505,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,01 2023,1.5731237
506,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,02 2023,1.7455497
507,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,03 2023,1.9882572
508,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,04 2023,2.2843316
509,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,05 2023,2.6220014
510,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,06 2023,3.0101898
511,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,07 2023,4.055117
512,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,08 2023,5.1254153
513,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Находка,09 2023,6.2595162
514,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,01 2023,15359.18
515,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,02 2023,15347.669
516,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,03 2023,15336.158
517,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,04 2023,15324.649
518,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,05 2023,15313.141
519,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,06 2023,15301.63
520,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,07 2023,15290.12
521,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,08 2023,15278.61
522,Электроэнергия,134.1000.01 ДГУ. Оплата за электроэнергию по тарифам РКЦ Уссурийск,09 2023,15267.102
523,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71",02 2023,23672.928
524,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71",03 2023,23624.781
525,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71",04 2023,23576.633
526,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71",05 2023,23528.486
527,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71",06 2023,23480.338
528,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71 пристройка",02 2023,23672.928
529,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71 пристройка",03 2023,23624.781
530,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71 пристройка",04 2023,23576.633
531,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71 пристройка",05 2023,23528.486
532,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71 пристройка",06 2023,23480.338
533,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71 пристройка",08 2023,23384.043
534,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 71 пристройка",09 2023,23335.896
535,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",02 2023,3251.4797
536,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",03 2023,3205.3022
537,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",04 2023,3159.2388
538,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",05 2023,3113.4727
539,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",06 2023,3066.3232
540,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",07 2023,1781.561
541,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",08 2023,1733.5474
542,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73",09 2023,1685.5336
543,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73 А",02 2023,4222.069
544,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73 А",03 2023,4174.055
545,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73 А",04 2023,4126.0415
546,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73 А",05 2023,4078.027
547,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73 А",06 2023,4030.0137
548,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73 А",08 2023,3933.9858
549,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 73 А",09 2023,3885.9722
550,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",02 2023,3344.9983
551,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",03 2023,3296.8508
552,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",04 2023,3248.8015
553,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",05 2023,3200.7878
554,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",06 2023,3152.774
555,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",07 2023,3104.7603
556,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",08 2023,3056.7463
557,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Фонтанная, 19",09 2023,3008.7327
558,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",02 2023,61287.258
559,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",03 2023,61239.1
560,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",04 2023,61190.97
561,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",05 2023,61142.812
562,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",06 2023,61094.664
563,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",07 2023,61046.516
564,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",08 2023,60998.375
565,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание Океанский пр-т, 34",09 2023,60950.223
566,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 111",02 2023,24674.943
567,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 111",03 2023,24626.797
568,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 111",04 2023,24578.648
569,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 111",05 2023,24530.502
570,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 111",06 2023,24482.354
571,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 69",03 2023,6208.0234
572,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 69",04 2023,6159.8755
573,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Светланская, 69",05 2023,6111.728
574,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Мордовцева, 6",03 2023,3982.8816
575,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Мордовцева, 6",04 2023,3934.7341
576,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Мордовцева, 6",05 2023,3886.7112
577,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Мордовцева, 6",07 2023,3790.683
578,Отопление,"134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание ул.Мордовцева, 6",09 2023,3694.6558
579,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Находка,02 2023,0.097115435
580,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Находка,03 2023,0.097115435
581,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Находка,05 2023,0.097115435
582,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Находка,06 2023,0.097115435
583,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Уссурийск,03 2023,5543.0757
584,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Уссурийск,04 2023,5494.928
585,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Уссурийск,05 2023,5446.7803
586,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Уссурийск,06 2023,5398.6445
587,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Уссурийск (гараж),03 2023,5543.0757
588,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Уссурийск (гараж),04 2023,5494.928
589,Отопление,134.1000.02 ДГУ. Оплата за тепловую энергию по тарифам здание РКЦ Уссурийск (гараж),05 2023,5446.7803
590,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",02 2023,302997.78
591,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",03 2023,302964.5
592,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",04 2023,302931.2
593,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",05 2023,302897.88
594,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",06 2023,302864.62
595,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",07 2023,302831.34
596,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",08 2023,302798.03
597,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Дежнева,7",09 2023,302764.8
598,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",02 2023,15623.801
599,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",03 2023,15590.513
600,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",04 2023,15557.221
601,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",05 2023,15523.933
602,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",06 2023,15490.644
603,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",07 2023,15457.353
604,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",08 2023,15424.063
605,Электроэнергия,"134.1000.01 Анадырь Оплата потребления электроэнергии ул. Южная, 1а (гараж)",09 2023,15390.775
606,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",02 2023,27502.738
607,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",03 2023,27503.414
608,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",04 2023,27504.1
609,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",05 2023,27504.777
610,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",06 2023,27505.457
611,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",07 2023,27506.137
612,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",08 2023,27506.82
613,Электроэнергия,"134.1000.01 Биробиджан Оплата потребления электроэнергии пр. 60 летия СССР, дом5",09 2023,27507.5
614,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,02 2023,696.74054
615,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,03 2023,697.421
616,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,04 2023,698.10144
617,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,05 2023,698.78577
618,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,06 2023,699.5088
619,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,07 2023,700.23175
620,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,08 2023,700.95483
621,Электроэнергия,134.1000.01 Биробиджан Оплата потребления электроэнергии ул. Чапаева 5А,09 2023,701.6778
622,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",02 2023,23674.318
623,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",03 2023,23677.324
624,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",05 2023,23683.334
625,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",06 2023,23686.338
626,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",07 2023,23689.348
627,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",08 2023,23692.35
628,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",09 2023,23695.357
629,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",02 2023,11643.263
630,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",03 2023,11646.238
631,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",04 2023,11649.214
632,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",05 2023,11652.188
633,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",06 2023,11655.164
634,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",07 2023,11658.14
635,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",08 2023,11661.114
636,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",09 2023,11664.09
637,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",02 2023,2369.6392
638,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",03 2023,2372.6448
639,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",04 2023,2375.7947
640,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",05 2023,2379.3025
641,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",06 2023,2382.8105
642,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",07 2023,2386.3184
643,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",08 2023,2389.8264
644,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",09 2023,2393.3345
645,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",02 2023,6907.4707
646,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",03 2023,6910.476
647,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",05 2023,6916.4873
648,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",06 2023,6919.493
649,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",07 2023,6922.499
650,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",08 2023,6925.5044
651,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",09 2023,6928.5103
652,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",02 2023,30591.89
653,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",03 2023,30594.252
